Date,Close/Last,Volume,Open,High,Low
2024-04-26,171.95,64665300,174.37,174.71,169.65
2024-04-25,156.00,57109730,151.33,156.49,150.87
2024-04-24,159.13,22779110,157.49,159.57,157.17
2024-04-23,158.26,21151570,156.96,158.97,156.28
2024-04-22,156.28,26446210,154.31,157.64,154.06
2024-04-19,154.09,32615640,156.20,156.36,152.30
2024-04-18,156.01,19883040,155.34,156.94,154.62
2024-04-17,155.47,21763130,155.62,157.08,154.58
2024-04-16,154.40,20779500,154.19,155.65,153.43
2024-04-15,154.86,27136470,158.86,159.24,154.59
2024-04-12,157.73,25353750,157.96,160.22,157.14
2024-04-11,159.41,27166430,156.91,159.68,156.46
2024-04-10,156.14,22838630,156.21,156.61,154.68
2024-04-09,156.60,31113010,156.09,158.56,155.19
2024-04-08,154.85,20701970,152.78,155.27,152.61
2024-04-05,152.50,23459250,150.03,153.42,149.60
2024-04-04,150.53,34724740,153.50,154.77,150.45
2024-04-03,154.92,24704990,153.60,155.08,152.73
2024-04-02,154.56,24585990,153.50,154.70,152.15
2024-04-01,155.49,31730850,150.69,155.74,150.61
2024-03-28,150.93,24485390,150.85,151.43,150.17
2024-03-27,150.87,22879180,151.18,151.64,148.90
2024-03-26,150.67,22149140,150.22,152.26,149.98
2024-03-25,150.07,19229290,149.94,150.38,147.82
2024-03-22,150.77,29211770,149.12,151.58,148.98
2024-03-21,147.60,24755600,149.47,150.37,146.90
2024-03-20,148.74,21311500,148.00,148.86,146.74
2024-03-19,147.03,24070440,148.16,148.79,146.08
2024-03-18,147.68,69273700,148.61,152.15,147.17
2024-03-15,141.18,49475420,142.50,143.18,140.03
2024-03-14,143.10,42753390,141.19,143.59,140.46
2024-03-13,139.79,23347210,139.00,141.09,138.99
2024-03-12,138.50,27563350,137.03,139.38,137.03
2024-03-11,137.67,32437770,136.13,139.10,136.13
2024-03-08,135.41,39370390,134.21,138.09,134.00
2024-03-07,134.38,37738210,132.80,134.94,131.61
2024-03-06,131.40,35318610,133.12,133.58,130.85
2024-03-05,132.67,40194760,131.88,133.24,130.67
2024-03-04,133.35,55999420,135.66,135.66,131.91
2024-03-01,137.14,31151120,138.43,138.87,136.92
2024-02-29,138.46,42132950,137.28,138.86,136.40
2024-02-28,136.38,37328560,137.90,138.01,135.41
2024-02-27,138.88,33099190,138.02,139.25,137.09
2024-02-26,137.57,53641800,142.14,142.44,137.39
2024-02-23,143.96,19493750,143.67,144.68,143.43
2024-02-22,144.09,27191890,144.93,145.00,142.80
2024-02-21,142.55,23315690,141.45,142.69,140.68
2024-02-20,141.12,24935710,139.66,142.08,139.49
2024-02-16,140.52,31468930,142.99,143.19,140.14
2024-02-15,142.77,37590700,143.14,143.52,140.46
2024-02-14,145.94,22704170,146.08,146.52,144.09
2024-02-13,145.14,27837730,144.92,146.67,143.69
2024-02-12,147.53,21564090,148.42,149.34,147.37
2024-02-09,149.00,26829500,146.68,149.44,146.18
2024-02-08,145.91,22563760,145.83,146.33,145.11
2024-02-07,145.54,25208860,144.76,145.62,143.93
2024-02-06,144.10,29128200,144.65,145.36,143.19
2024-02-05,143.68,38505410,142.82,145.47,142.78
2024-02-02,142.38,62499570,139.26,142.62,136.50
2024-02-01,141.16,40466550,142.12,143.06,140.79
2024-01-31,140.10,71910040,143.62,144.00,139.87
2024-01-30,151.46,36331830,152.80,153.62,151.19
2024-01-29,153.51,27784260,152.06,153.78,151.43
2024-01-26,152.19,26115490,151.10,152.54,151.01
2024-01-25,151.87,29149070,150.07,153.05,149.54
2024-01-24,148.70,25233450,148.54,149.86,148.10
2024-01-23,147.04,21636130,145.89,147.18,145.50
2024-01-22,145.99,32200370,147.10,148.39,145.84
2024-01-19,146.38,34271870,144.74,146.45,144.38
2024-01-18,143.48,25746420,142.05,144.21,141.99
2024-01-17,141.47,20968650,141.35,141.84,138.90
2024-01-16,142.49,22670470,142.00,144.35,141.45
2024-01-12,142.65,18785510,142.67,143.20,141.82
2024-01-11,142.08,24008720,143.49,145.22,140.64
2024-01-10,142.28,21320200,141.00,143.00,140.91
2024-01-09,140.95,24759600,138.50,141.49,138.15
2024-01-08,138.84,21403980,136.29,139.01,136.26
2024-01-05,135.73,22513850,136.75,137.16,135.15
2024-01-04,136.39,27137740,138.42,139.16,136.35
2024-01-03,138.92,24212150,137.25,139.63,137.08
2024-01-02,138.17,23711220,138.55,139.45,136.48
2023-12-29,139.69,18733020,139.63,140.36,138.78
2023-12-28,140.23,16045710,140.78,141.14,139.75
2023-12-27,140.37,19628620,141.59,142.08,139.89
2023-12-26,141.52,16780330,141.59,142.68,141.19
2023-12-22,141.49,26532200,140.77,141.99,140.71
2023-12-21,140.42,27488280,139.49,140.69,139.18
2023-12-20,138.34,49107180,138.97,141.70,138.07
2023-12-19,136.65,25476750,136.84,137.47,136.08
2023-12-18,135.80,32257970,132.63,137.15,132.43
2023-12-15,132.60,50847110,131.62,133.51,131.18
2023-12-14,131.94,38722410,133.38,133.72,129.69
2023-12-13,132.57,30104780,133.38,133.50,131.57
2023-12-12,132.52,29032830,131.81,133.00,131.26
2023-12-11,133.29,31138010,132.38,133.34,131.36
2023-12-08,134.99,32260110,134.20,136.40,134.03
2023-12-07,136.93,56767100,135.04,138.56,134.70
2023-12-06,130.02,23576180,131.44,131.84,129.88
2023-12-05,130.99,27384780,128.95,132.14,128.25
2023-12-04,129.27,36669880,129.88,130.03,127.90
2023-12-01,131.86,31442260,131.86,132.11,130.67
2023-11-30,132.53,38988260,135.05,135.55,131.28
2023-11-29,134.99,23967220,137.57,138.29,134.84
2023-11-28,137.20,18730030,136.08,137.25,135.42
2023-11-27,136.41,23436530,136.03,138.42,136.00
2023-11-24,136.69,12514320,138.03,138.13,135.99
2023-11-22,138.49,17820460,137.47,139.42,137.47
2023-11-21,136.97,22635270,136.29,137.18,135.96
2023-11-20,136.25,27850760,133.69,136.66,133.62
2023-11-17,135.31,37287690,136.00,136.06,133.65
2023-11-16,136.93,28013180,135.19,137.22,134.32
2023-11-15,134.62,23861520,134.87,135.03,133.57
2023-11-14,133.62,32395180,134.19,135.70,133.32
2023-11-13,132.09,18324750,131.78,132.59,131.25
2023-11-10,132.59,26927830,130.11,132.80,129.41
2023-11-09,130.24,23747770,131.96,132.55,130.07
2023-11-08,131.84,26425850,130.97,132.21,130.78
2023-11-07,130.97,29757280,130.71,131.91,129.88
2023-11-06,130.25,19052740,129.05,130.34,128.67
2023-11-03,129.10,26393110,128.02,129.53,127.86
2023-11-02,127.49,27124650,128.42,128.98,126.93
2023-11-01,126.45,30082440,124.07,126.49,123.72
2023-10-31,124.08,26292340,125.06,125.37,122.69
2023-10-30,124.46,28940080,123.21,125.40,122.75
2023-10-27,122.17,44566510,122.88,123.31,120.21
2023-10-26,122.28,57061140,123.27,124.33,121.27
2023-10-25,125.61,84366210,128.16,128.31,125.07
2023-10-24,138.81,44814320,137.83,139.36,137.42
2023-10-23,136.50,26317930,135.04,137.66,133.95
2023-10-20,135.60,26335670,137.33,137.87,135.08
2023-10-19,137.75,26066010,138.50,139.66,137.38
2023-10-18,137.96,23375000,139.45,140.72,137.38
2023-10-17,139.72,23515780,138.63,139.90,137.18
2023-10-16,139.10,28501870,138.17,139.63,137.99
2023-10-13,137.36,23435600,139.38,140.00,136.62
2023-10-12,138.97,24765540,141.05,141.22,138.26
2023-10-11,140.55,25884300,138.58,141.11,138.58
2023-10-10,138.06,27786610,138.50,139.72,137.33
2023-10-09,138.42,19278070,136.94,138.94,135.61
2023-10-06,137.58,27597600,134.01,138.16,134.01
2023-10-05,135.07,19832620,135.07,135.49,133.45
2023-10-04,135.24,26752300,132.79,135.57,132.53
2023-10-03,132.43,22989400,133.94,134.26,131.84
2023-10-02,134.17,22288040,131.21,134.42,131.17
2023-09-29,130.86,30859790,133.28,134.05,130.36
2023-09-28,132.31,22513130,129.84,133.30,129.79
2023-09-27,130.54,22746450,128.57,130.90,128.57
2023-09-26,128.57,25718700,129.77,130.36,127.22
2023-09-25,131.11,20094640,129.83,131.17,128.96
2023-09-22,130.25,26397340,130.76,132.03,129.60
2023-09-21,130.44,31503910,131.44,132.23,130.07
2023-09-20,133.74,29927480,138.08,138.08,133.62
2023-09-19,138.04,20353650,137.42,138.41,136.62
2023-09-18,138.21,21861350,136.61,139.16,136.61
2023-09-15,137.40,38919610,137.98,138.52,136.48
2023-09-14,138.10,24750970,137.60,138.70,136.24
2023-09-13,136.71,20749500,135.09,136.90,134.15
2023-09-12,135.34,18405510,136.26,136.87,135.19
2023-09-11,136.92,20763350,136.54,137.48,135.79
2023-09-08,136.38,23584190,134.91,136.66,134.85
2023-09-07,135.26,18844340,133.59,135.58,132.95
2023-09-06,134.46,18684530,136.02,136.53,133.67
2023-09-05,135.77,19403110,135.44,136.42,134.58
2023-09-01,135.66,21543690,137.46,137.46,134.85
2023-08-31,136.17,30053800,136.01,138.00,135.79
2023-08-30,135.88,28315770,134.78,136.28,134.07
2023-08-29,134.57,43075560,132.24,136.57,132.24
2023-08-28,131.01,20543270,131.31,132.54,130.14
2023-08-25,129.88,26762890,129.54,130.76,127.25
2023-08-24,129.78,28500690,133.95,134.25,129.57
2023-08-23,132.37,27819710,130.18,133.41,129.87
2023-08-22,129.08,22067520,128.51,130.28,128.32
2023-08-21,128.37,25248730,127.18,128.73,126.56
2023-08-18,127.46,30504770,128.51,129.25,126.38
2023-08-17,129.92,33446280,129.80,131.99,129.29
2023-08-16,128.70,25216070,128.70,130.28,127.87
2023-08-15,129.78,19770730,131.10,131.42,129.28
2023-08-14,131.33,24695610,129.39,131.37,128.96
2023-08-11,129.56,19591080,128.66,129.93,128.17
2023-08-10,129.69,20857750,131.32,132.05,129.45
2023-08-09,129.66,24912920,131.66,132.04,129.00
2023-08-08,131.40,23535180,130.62,131.51,129.55
2023-08-07,131.53,22746290,129.16,131.61,129.02
2023-08-04,128.11,26147160,129.28,131.51,127.91
2023-08-03,128.45,20159530,127.97,129.39,127.42
2023-08-02,128.38,26273260,129.45,130.09,127.56
2023-08-01,131.55,23276440,130.78,132.63,130.68
2023-07-31,132.72,28055530,132.73,133.53,131.78
2023-07-28,132.58,36591160,130.78,133.74,130.57
2023-07-27,129.40,44952070,131.67,133.24,128.79
2023-07-26,129.27,61682090,130.07,130.98,128.32
2023-07-25,122.21,52509550,121.36,123.15,121.02
2023-07-24,121.53,29723670,121.66,123.00,120.98
2023-07-21,120.02,71606470,120.62,120.99,118.73
2023-07-20,119.20,37906760,121.42,124.09,118.22
2023-07-19,122.03,37224030,124.60,125.18,121.80
2023-07-18,123.76,26226450,124.60,124.68,122.96
2023-07-17,124.65,25716220,125.94,127.10,124.20
2023-07-14,125.42,33283080,124.80,126.78,123.49
2023-07-13,124.54,44297920,120.93,124.83,120.45
2023-07-12,118.93,30404410,118.80,120.33,118.41
2023-07-11,117.14,23078780,116.29,117.71,115.35
2023-07-10,116.45,35315240,118.30,118.31,116.14
2023-07-07,119.48,21709550,120.10,121.05,119.40
2023-07-06,120.11,24778800,119.80,120.30,118.40
2023-07-05,121.75,27584810,119.24,122.61,119.23
2023-07-03,119.90,14442850,119.24,120.19,118.82
2023-06-30,119.70,29532240,120.17,121.08,119.69
2023-06-29,119.10,24090900,119.24,120.06,118.30
2023-06-28,120.18,27091450,117.09,120.39,116.85
2023-06-27,118.33,39535940,117.08,119.08,116.10
2023-06-26,118.34,33969900,120.76,122.00,118.27
2023-06-23,122.34,34913640,121.38,122.79,121.06
2023-06-22,123.15,26952250,120.00,123.24,118.83
2023-06-21,120.55,30306340,122.40,122.66,120.10
2023-06-20,123.10,26097490,122.93,124.57,122.14
2023-06-16,123.53,45535550,125.93,126.11,123.28
2023-06-15,125.09,35246270,123.14,125.46,122.40
2023-06-14,123.67,30592300,123.10,124.05,121.45
2023-06-13,123.83,22278310,124.98,125.16,123.18
2023-06-12,123.64,28338740,122.79,124.05,121.66
2023-06-09,122.23,23778320,122.25,123.76,121.91
2023-06-08,122.14,29389170,122.23,123.23,121.24
2023-06-07,122.50,52538990,126.97,129.04,122.12
2023-06-06,127.31,26638300,126.01,128.29,125.36
2023-06-05,126.01,32305530,124.01,127.43,123.84
2023-06-02,124.67,26980150,123.99,126.15,123.76
2023-06-01,123.72,30772680,122.82,124.42,122.62
2023-05-31,122.87,37325790,122.75,124.06,122.50
2023-05-30,123.67,35076660,125.64,125.66,122.00
2023-05-26,124.61,35635940,123.17,125.26,122.45
2023-05-25,123.48,42316990,124.52,125.32,121.96
2023-05-24,120.90,34182640,121.12,121.91,119.86
2023-05-23,122.56,34046250,124.16,124.63,122.21
2023-05-22,125.05,35253030,122.94,126.43,122.74
2023-05-19,122.76,41353450,123.55,125.97,122.15
2023-05-18,122.83,35234230,120.95,123.31,120.83
2023-05-17,120.84,33323590,119.61,121.67,118.89
2023-05-16,119.51,45035560,116.49,120.75,116.43
2023-05-15,116.51,36266770,116.11,118.48,116.01
2023-05-12,117.51,41102330,116.68,118.03,116.11
2023-05-11,116.57,78900030,115.40,117.92,114.41
2023-05-10,111.75,63153370,107.97,112.94,107.93
2023-05-09,107.35,36360140,108.39,110.15,107.19
2023-05-08,107.77,26511450,105.18,107.96,105.16
2023-05-05,105.57,26639250,104.82,105.88,104.11
2023-05-04,104.69,23419510,105.49,105.60,103.97
2023-05-03,105.41,21795410,105.53,107.49,104.96
2023-05-02,105.32,30997250,107.14,107.20,103.71
2023-05-01,107.20,26681680,106.84,107.99,106.82
2023-04-28,107.34,36139850,107.04,107.35,105.09
2023-04-27,107.59,50089190,104.45,108.37,103.54
2023-04-26,103.71,53347560,104.92,106.35,102.63
2023-04-25,103.85,46664100,105.83,106.69,103.84
2023-04-24,105.97,23542830,105.49,106.63,104.70
2023-04-21,105.41,25800080,105.47,106.00,104.78
2023-04-20,105.29,27820790,103.91,106.25,103.87
2023-04-19,104.18,20905680,103.58,104.98,103.07
2023-04-18,104.50,26596450,106.49,106.54,104.07
2023-04-17,105.97,37571220,104.66,106.16,104.52
2023-04-14,108.87,26578000,106.89,108.94,106.84
2023-04-13,107.43,24843580,105.84,107.49,105.84
2023-04-12,104.64,24370270,106.58,106.75,104.34
2023-04-11,105.35,26311800,106.55,106.73,104.68
2023-04-10,106.44,27067360,106.98,107.59,105.12
2023-04-06,108.42,48711480,105.26,109.17,104.33
2023-04-05,104.47,28290500,105.78,106.10,103.66
2023-04-04,104.72,24420080,104.33,105.58,104.04
2023-04-03,104.36,25035400,102.39,104.53,101.93
2023-03-31,103.73,36863370,101.30,103.89,101.04
2023-03-30,100.89,33086180,100.91,101.16,99.78
2023-03-29,101.39,28779570,102.28,102.49,100.65
2023-03-28,101.03,32057870,102.44,102.45,99.74
2023-03-27,102.46,31120860,104.62,104.76,101.93
2023-03-24,105.44,30411040,104.99,105.49,103.84
2023-03-23,105.60,40797770,105.06,106.30,104.46
2023-03-22,103.37,43427420,104.27,106.59,103.33
2023-03-21,104.92,42110280,101.25,105.10,101.22
2023-03-20,101.22,32960440,100.12,101.75,99.87
2023-03-17,101.62,61028550,100.26,102.84,100.10
2023-03-16,100.32,65567660,96.20,101.19,95.50
2023-03-15,96.11,50622050,93.22,96.93,92.64
2023-03-14,93.97,36050210,92.56,94.36,92.44
2023-03-13,91.11,37335570,90.09,92.57,89.42
2023-03-10,90.63,35941050,92.17,92.79,90.40
2023-03-09,92.32,28813530,94.05,95.53,91.90
2023-03-08,94.25,34103270,94.12,95.96,94.00
2023-03-07,93.86,27835480,94.98,95.67,93.53
2023-03-06,95.13,32639310,94.02,95.97,94.00
2023-03-03,93.65,35160110,92.48,93.73,92.45
2023-03-02,92.00,32226230,89.66,92.28,89.59
2023-03-01,90.36,31111230,89.98,91.03,89.67
2023-02-28,90.06,30142040,89.33,91.23,89.32
2023-02-27,89.87,27502300,89.87,90.16,89.34
2023-02-24,89.13,36585090,89.44,89.89,88.58
2023-02-23,90.89,41206380,91.92,91.94,89.76
2023-02-22,91.65,30884020,91.70,92.11,90.61
2023-02-21,91.79,33629260,93.00,93.10,91.72
2023-02-17,94.35,34284120,94.85,95.56,93.21
2023-02-16,95.51,42462620,95.37,97.68,94.74
2023-02-15,96.94,50298480,94.49,97.12,94.15
2023-02-14,94.68,54726120,94.43,94.85,92.26
2023-02-13,94.61,50076120,94.74,95.20,93.84
2023-02-10,94.57,54980700,95.45,96.75,94.25
2023-02-09,95.01,119455000,100.00,100.03,93.63
2023-02-08,99.37,94743520,102.05,103.14,98.04
2023-02-07,107.64,49010230,103.22,108.18,103.12
2023-02-06,102.90,31999560,102.40,104.36,101.88
2023-02-03,104.78,65309260,102.93,107.81,102.58
2023-02-02,107.74,69883760,105.80,107.85,105.61
2023-02-01,100.43,35531100,98.71,101.19,97.58
2023-01-31,98.84,29870670,96.87,98.88,96.82
2023-01-30,96.94,27226200,97.48,98.29,96.40
2023-01-27,99.37,33879750,97.31,100.32,97.31
2023-01-26,97.52,30113970,96.50,97.57,95.38
2023-01-25,95.22,42329950,95.57,96.16,93.76
2023-01-24,97.70,33078510,98.10,99.61,97.20
2023-01-23,99.79,40005060,97.95,100.04,97.50
2023-01-20,98.02,63191080,95.10,98.30,95.02
2023-01-19,93.05,37000400,90.72,93.61,90.63
2023-01-18,91.12,29116690,92.14,92.80,90.64
2023-01-17,91.29,32602420,92.06,92.25,90.05
2023-01-13,92.12,26329210,90.85,92.19,90.13
2023-01-12,91.13,30258140,91.48,91.87,89.75
2023-01-11,91.52,26861970,89.18,91.60,89.01
2023-01-10,88.42,30467760,85.98,88.67,85.83
2023-01-09,88.02,29003900,88.36,90.05,87.86
2023-01-06,87.34,41381500,86.79,87.69,84.86
2023-01-05,86.20,27194380,87.47,87.57,85.90
2023-01-04,88.08,34854780,90.35,90.65,87.27
2023-01-03,89.12,28131220,89.59,91.05,88.52
2022-12-30,88.23,23986300,86.98,88.30,86.57
2022-12-29,88.45,23333540,86.62,88.85,86.61
2022-12-28,86.02,19523180,86.98,88.04,85.94
2022-12-27,87.39,20097350,88.80,88.94,87.01
2022-12-23,89.23,23003040,87.11,89.55,87.07
2022-12-22,87.76,27658290,88.16,88.54,86.32
2022-12-21,89.58,24745640,89.08,90.22,88.32
2022-12-20,89.02,23453840,88.11,89.18,87.44
